,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,7-11,SURALLAH,CANAHAY,LAMBU-OY,"6.203248""N","124.754413""E",54,36,90,41,45,5,20,46,,9,FARMING,LABORER,,P101 - P300,,,20,none,50,CORN,BANANA,COCONUT,ABACA,ROOTCROPS,1,SPRING,NEEDS CONSTRUCTION,,,,,19,,✔️,✔️,,,✔️,✔️,✔️,✔️,✔️,✔️,,2,✔️,✔️,,,✔️,,,,✔️,,,,,15,,7,,1,✔️,,,,,,,,✔️,,,,0,,✔️,
158,8-1,TAMPAKAN,SAN ISIDRO,SAN FRANCISCO,,,130,110,240,77,159,4,53,95,,12,LABORER,FARMING,,BELOW-100,P101 - P300,P301 - P500,15,0,,CORN,BANANA,COCONUT,,,2,,,,,,,14,,,,✔️,YES,✔️,✔️,,✔️,,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,,✔️,,,,,12,3,10,0,3,✔️,,✔️,✔️,,✔️,✔️,,✔️,✔️,✔️,,51,,,
159,8-2,TAMPAKAN,KIPALBIG,QUEZON,,,284,369,653,,,63,160,,135,32,,,,,,,,,,,,,,,,BRGY. WATER SYSTEM,,,,,,160,✔️,,,✔️,YES,,,,,,,,135,✔️,,,✔️,✔️,✔️,,,✔️,,,,,,,,,,✔️,,,,,,✔️,,✔️,✔️,✔️,,148,,✔️,
160,8-3,TAMPAKAN,STA. CRUZ,ROXAS,,,122,177,299,71,145,23,51,,33,13,LABORER,FARMING,FISHERY,P101 - P300,P301 - P500,,8,1,7,COCONUT,CORN,CASSAVA,BANANA,,0,WELL,,,,,,4,,,,✔️,,✔️,✔️,✔️,,✔️,✔️,✔️,40,✔️,,✔️,✔️,✔️,✔️,✔️,,✔️,,,✔️,,20,9,10,0,2,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,,51,,,
161,8-4,TAMPAKAN,MALTANA,PUROK 6,,,108,98,206,22,79,22,128,119,23,18,FARMING,LABORER,CARPENTRY,BELOW-100,P101 - P300,,,,,CORN,PAPAYA,CASSAVA,BANANA,COCONUT,1,BRGY. WATER SYSTEM,,,,,,40,,✔️,,,,✔️,✔️,,✔️,✔️,✔️,✔️,50,✔️,,✔️,,✔️,,,,✔️,,,,,30,10,30,0,1,✔️,,,,,✔️,✔️,✔️,✔️,✔️,,,40,,,
162,8-5,TAMPAKAN,DANLAG,SANTOL,,,84,82,166,56,116,10,57,88,49,15,FARMING,LABORER,CARPENTRY,BELOW-100,P101 - P300,P301 - P500,,1,,CORN,BANANA,VEGETABLES,COCONUT,FRUITS,2,BRGY. WATER SYSTEM,NEEDS REPAIR,,,,,54,,,,✔️,,✔️,,,✔️,,✔️,✔️,57,✔️,,,,✔️,,,,✔️,,,,,70,15,55,30,0,✔️,,,,,✔️,,,✔️,,,,49,,,✔️
163,8-6,TAMPAKAN,PULA BATO,LITTLE MIASONG,,,86,51,137,36,97,4,36,70,21,3,FARMING,LABORER,BRGY. WORKER,BELOW-100,P101 - P300,P301 - P500,36,1,105 (9497),CORN,BANANA,COCONUT,ROOT CROPS,FRUITS,1,SITIO WATER SYSTEM,GOOD,,,,,20,,,,✔️,,✔️,✔️,,✔️,✔️,✔️,✔️,36,✔️,,,,✔️,,,,✔️,,,,,30,10,0,0,2,✔️,,,,,✔️,,,✔️,,,,21,,,✔️
164,8-7,TAMPAKAN,BUTO,GUMAMELA,,,73,72,145,46,85,14,41,69,,7,LABORER,FARMING,,P101 - P300,P301 - P500,,6,1,,CORN,COCONUT,BANANA,CASSAVA,,1,BRGY. WATER SYSTEM,,SPRING,,,,38,,,,✔️,YES,✔️,✔️,✔️,✔️,✔️,✔️,✔️,18,✔️,✔️,✔️,✔️,,✔️,✔️,,✔️,✔️,,,,42,12,0,0,3,✔️,,✔️,✔️,,,,,✔️,✔️,,,38,,,✔️
165,8-8,TAMPAKAN,LAMPITAK,BAMPOY,,,35,33,68,29,37,2,15,,10,6,LABORER,FARMING,,P101 - P300,,,,,,CORN,BANANA,VEGETABLES,,,0,,,,,,,1,,,,✔️,NO,✔️,,,✔️,✔️,✔️,✔️,5,✔️,,,,,,✔️,,✔️,,,,,5,0,0,0,0,,,,✔️,,,,,✔️,✔️,,,,,,
166,8-9,TAMPAKAN,PALO 19,BONGLAWAAN,,,64,74,138,28,77,11,37,56,7,8,FARMING,LABORER,CARPENTRY,BELOW-P100,P101 - P300,P301 - P500,,1,115,CORN,BANANA,COCONUT,RUBBER,CACAO,1,SITIO WATER SYSTEM,NEEDS REPAIR,,,,,33,,,,✔️,YES,✔️,✔️,,✔️,✔️,✔️,✔️,37,,✔️,,,,✔️,,,✔️,,,,,25,10,20,0,3,✔️,,,,,✔️,,,✔️,,,,25,,,✔️
167,8-10,TAMPAKAN,LAMBAYONG,LAMNIBONG/TUBURAN,,,133,200,333,138,201,15,108,156,108,56,FARMING,LABORER,CARPENTRY,BELOW - P100,P101 - P300,,,1,,CORN,BANANA,COCONUT,CACAO,CASSAVA,,,,,,,,68,,,,,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,97,✔️,,✔️,,✔️,,,,✔️,,,,,15,7,15,0,1,✔️,,,,,✔️,,✔️,✔️,✔️,,,54,,,✔️
168,8-11,TAMPAKAN,KIPALBIG,BUKANG LIWAYWAY,,,,,930,,,,186,540,,31,LABORER,CONSTRUCTION WORKER,,,P101 - P300,,5,,,BANANA,COCONUT,,,,NONE,,,,,,,180,,,,✔️,YES,✔️,✔️,,,✔️,✔️,✔️,10,✔️,,,✔️,✔️,✔️,,,✔️,,,,✔️,123,52,63,17,0,,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,186,,,
169,8-12,TAMPAKAN,PULABATO,ASPANG,,,32,26,58,5,44,9,17,,10,1,FARMING,LABORER,,,P101 - P300,,,1,128.3586,CORN,COCONUT,COFFEE,CACAO,CAMOTE,,,,,,,,0,,,,✔️,,✔️,,✔️,✔️,,✔️,✔️,,,,,,,,,,,,,,,20,5,,NONE,,✔️,,,,,✔️,0,,✔️,,,,,,✔️,
170,8-13,TAMPAKAN,LAMPITAK,DATALTA,,,97,67,164,36,118,24,46,78,NONE,8,FARMING,LABORER,,P101 - P300,,,,,,CORN,BANANA,COCONUT,COFFEE,FRUITS,,SPRING,NEEDS REPAIR,,,,,30,,,,✔️,NO,,✔️,,✔️,✔️,✔️,✔️,40,✔️,,✔️,,✔️,,,,✔️,,,,,76,20,NONE,NONE,0,✔️,,,,,,,,✔️,,,,None,,✔️,
171,8-14,TAMPAKAN,POBLACION,SAN ISIDRO 2,,,230,250,480,60,200,221,133,260,50,30,FARMING,LABORER,GOV'T EMPLOYEE,P101 - P300,P301 - P500,P501 - P700,95,1,1.5239,COCONUT,CORN,CASSAVA,BANANA,PALM OIL,1,WATER SYSTEM,GOOD,WELL,GOOD,,,,,✔️,,✔️,YES,✔️,✔️,,,,✔️,✔️,15,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,✔️,✔️,,✔️,✔️,25,10,22,5,2,✔️,,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,250,,✔️,✔️
172,8-15,TAMPAKAN,ALBAGAN,MABALO,"  6°25'23.66""N","125° 1'50.41""E",80,69,149,47,72,24,48,,21,8,FARMING,LABORER,,P101 - P300,,,100,0,,CORN,COCONUT,VEGETABLE,CACAO,FRUITS,1,WATER SYSTEM,REHABILITATION,,,,,39,0,0,0,✔️,YES,✔️,✔️,0,✔️,✔️,✔️,✔️,48,✔️,,✔️,✔️,✔️,✔️,0,0,✔️,0,,0,✔️,96,40,70,20,0,✔️,0,✔️,✔️,✔️,✔️,✔️,0,✔️,0,0,0,48,0,✔️,
173,8-16,TAMPAKAN,TABLU,SNIP,,,525,465,990,296,694,,222,,70%,0,FARMING,LABOURER,,BELOW - P100,P101 - P300,P301 - P500,222,0,0,BANANA,COCONUT,CORN,VEGETABLES,FRUIT CROPS,2,SPRING,NEEDS REPAIR,,,,,0,,✔️,,✔️,YES,✔️,✔️,✔️,✔️,✔️,✔️,✔️,10%,✔️,,✔️,✔️,✔️,✔️,0,0,✔️,0,0,0,✔️,500,30,80%,0,3,✔️,0,0,✔️,0,✔️,✔️,0,✔️,0,✔️,0,90%,0,✔️,0
174,8-17,TAMPAKAN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,8-18,TAMPAKAN,LIBERTY,SAWMILL,,,77,63,140,38,96,6,37,82,23%,7,FARMING,LABORER,,,,,80,,120 HECTARES,BANANA,CORN,ROOTCROPS,VEGETABLES,,1,SPRING,NEEDS REPAIR,,,,,4,,✔️,,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,13%,✔️,,,✔️,✔️,✔️,,,✔️,✔️,,,,15,10,10%,0,0,✔️,✔️,✔️,✔️,,✔️,✔️,,✔️,,✔️,,35%,NONE,,
176,8-19,TAMPAKAN,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,9-1,TANTANGAN,LIBAS,UPPER MAYADA,,,88,78,166,80,99,7,37,126,,7,FARMING,LABORER,,Below - P100,P101 - P300,P301 - P500,,0,40,CORN,VEGETABLE,ROOT CROPS,BANANA,COCONUT,1,SPRING,NEEDS ADDITIONAL PIPES AND INTAKE BOX,,,,,70%,,,✔️,,,,✔️,,✔️,✔️,✔️,✔️,41,✔️,✔️,,,✔️,✔️,,,✔️,,✔️,,,55,30,50,30,1,✔️,,✔️,✔️,,,✔️,,✔️,,,,0,,✔️,✔️
178,9-2,TANTANGAN,TINONGCOP,COLONSILAL,,,157,145,302,120,176,15,83,129,54,27,FARM LABORER,CHARCOAL MAKER,CONST LABOR,Below - P100,P101 - P300,,83,0,60,CORN,MANGO,CORN,ROOT CROPS,COCONUT,1,TOP STAND - 2,,FLOWING,,,,50,✔️,,,✔️,YES,✔️,✔️,✔️,✔️,✔️,✔️,✔️,75,✔️,✔️,✔️,✔️,✔️,✔️,,,✔️,,✔️,,,50,10,30,0,4,✔️,,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,43,,,✔️
179,9-3,TANTANGAN,NEW LAMBUNAO,MALIGAYA,,,307,266,573,52,407,33,117,,,21,FARMING,LABORER,GOV'T EMPLOYEE,P101 - P300,P301 - P500,,,1,30,,COCONUT,VEGETABLE,BANANA,,1,REFILLING STATION,,DEEP WELL,,,,,,,,✔️,YES,✔️,✔️,✔️,,,✔️,✔️,117,✔️,✔️,✔️,✔️,✔️,✔️,,,✔️,,,✔️,✔️,50,20,15,0,3,✔️,,,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,117,,,
180,9-4,TANTANGAN,SAN FELIPE,PAGKAKAISA,,,154,180,334,95,228,7,76,110,43,18,FARMING,LABORER,,Below - P100,P101 - P300,,8,1,50,RICE,COCONUT,,,,1,WELL,NEEDS REPAIR,,,,,9,,,,✔️,,✔️,✔️,✔️,,✔️,✔️,✔️,76,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,,,,✔️,84,31,0,0,2,✔️,,✔️,✔️,,,,,✔️,,,,50,,,
181,9-5,TANTANGAN,MAGON,MALBOG,,,361,362,723,334,374,15,178,250,55,55,FARMER,PULIS,LABORER,P101 - P300,P301 - P500,,178,0,,CORN,PEANUT,PALM OIL,VEGETABLE,CASSAVA,0,SPRING,,WATER PUMP,,,,0,✔️,,,✔️,NO,✔️,✔️,✔️,✔️,✔️,✔️,✔️,178,✔️,✔️,,✔️,✔️,✔️,,,✔️,✔️,,✔️,,300,100,200,0,4,✔️,,,✔️,,✔️,✔️,✔️,✔️,✔️,,,120,,,
182,9-6,TANTANGAN,NEW CUYAPO,LIBERTAD,,,86,65,151,70,71,10,29,60,7,7,FARMING,LABORER,,P501 - P700,,,29,0,40,RICE,CORN,PALM OIL,BANANA,VEGETABLE,1,FLOWING/SPRING,GOOD,WATER PUMP,GOOD,,,0,,,,✔️,NO,✔️,✔️,✔️,,✔️,✔️,,15,✔️,,,✔️,,✔️,,,✔️,✔️,,,,100,20,30,0,1,✔️,,✔️,✔️,,✔️,✔️,✔️,✔️,✔️,,,25,,,
183,9-7,TANTANGAN,CABULING,CENTER,,,190,184,374,91,262,21,86,,60,25,FARMING,LABORER,FARM-LIVESTOCK,,,,30,,,RICE,COCONUT,,,,,,,,,,,,,,,✔️,YES,✔️,✔️,✔️,,,✔️,✔️,86,,,,✔️,✔️,✔️,,,✔️,✔️,,,,,,,,,✔️,✔️,✔️,✔️,,✔️,,✔️,✔️,✔️,,,86,,,✔️
184,9-8,TANTANGAN,MANGILALA,PUROK 7,,,104,94,198,103,95,15,42,,30,30,LABORER,FARMING,,P301 - P500,,,5,,8,RICE,PALM OIL,VEGETABLE,CORN,PEANUT,1,,NON FUNCTIONING,,,,,25,,,,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,20,✔️,,,✔️,✔️,✔️,,,✔️,,,,,100,30,90,,2,✔️,,,,✔️,✔️,✔️,✔️,✔️,✔️,,,35,,,
185,9-9,TANTANGAN,POBLACION,BARAK,,,179,213,392,107,269,16,93,251,48,37,FARMING,CARPENTRY,LABORER,Below - P100,P101 - P300,P301 - P500,150,1,430,CORN,RICE,COCONUT,BANANA,VEGETABLE,2,SPRING (PRK. PAKO),NEEDS REPAIR,,,,,35,,,,✔️,YES,✔️,✔️,✔️,✔️,✔️,✔️,✔️,50,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,✔️,,,,,0,0,,,2,✔️,,✔️,✔️,,✔️,,,✔️,✔️,✔️,,63,,✔️,✔️
186,9-10,TANTANGAN,NEW ILOILO,BAYOG,,,175,154,329,53,266,10,74,122,50,8,FARMING,LABORER,,P101 - P300,P301 - P500,P501 - P700,22,1,38,RICE,VEGETABLE,,,,1,REFILLING STATION,,,,,,0,,✔️,,✔️,,✔️,✔️,✔️,,✔️,✔️,✔️,225,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,,,✔️,✔️,55,18,50,15,2,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,✔️,,✔️,,64,,,✔️
187,9-11,TANTANGAN,MAIBO,DATAL BLOBO,,,,,,,,2,,,4,4,FARMING,LABORER,,Below - P100,P101 - P300,,,0,,RICE,CORN,BANANA,CAMOTE,,,SPRING,NEEDS REPAIR,,,,,33,,✔️,,,,,✔️,,✔️,✔️,✔️,✔️,,,✔️,,✔️,✔️,,,,✔️,,✔️,,,5,,,,1,✔️,,,,,,,,✔️,,,,,,,
188,9-12,TANTANGAN,BUKAY PAIT,ELBIO/EL-ULIT,,,,,,30,75,4,33,69,7,7,FARMING,LABORER,,P101 - P300,,,0,,,CORN,BANANA,UPLAND RICE,COCONUT,,,SPRING,GOOD,,,,,,,,,,,,✔️,,,✔️,✔️,,,✔️,✔️,,,,,✔️,,,,,,✔️,10,9,0,0,2,✔️,,,,,,✔️,,✔️,,,,0,,✔️,
189,9-13,TANTANGAN,DUMADALIG,EL NAP,,,145,147,262,6,,,122,148,50,24,FARMER,LABORER,HANDICRAFT,,,,53,1,NONE,CORN,RICE,PEANUT,MONGGO,BANANA,0,,,,,,,,,,,,NO,,✔️,✔️,✔️,✔️,✔️,✔️,20,✔️,✔️,,,✔️,✔️,,✔️,,,,,✔️,60,25,0,0,0,✔️,✔️,,✔️,,,✔️,,✔️,,,,25,,,
190,9-14,TANTANGAN,DUMADALIG,MATIMOS,,,122,127,249,92,71,12,64,137,32,32,LABORER,FARMERS,,,,,,,,PALAY,CORN,PEANUT,ROOT CROPS,MONGGO,0,,,,,,,21,,,,✔️,,,,,✔️,✔️,✔️,✔️,40,✔️,✔️,✔️,,,✔️,,✔️,✔️,,,,,15,0,NONE,NONE,2,✔️,,,✔️,,✔️,✔️,,✔️,,,,42,,,
191,10-1,T'BOLI,KEMATU,LEMTNINEG,,,97,99,196,100,86,10,37,71,16,13,FARMING,LABORER,,P101 - P300,,,37,0,50,ABACA,CORN,RICE,COFFEE,,0,spring,needs repair,,,,,30,,1,,,no,✔️,,✔️,✔️,,✔️,✔️,37,✔️,✔️,✔️,,✔️,,,,,,,,✔️,5,0,0,0,1,✔️,,,,,,,,,,,,0,,✔️,
192,10-2,T'BOLI,LAMBANGAN,BLETELAMNAW,,,153,111,264,87,167,10,58,106,48,35,FARMING,LABORER,GOV'T EMPLOYEE,Below - P100,P101 - P300,P301-P500,58,1,200,CORN,RICE,COCONUT TREE,BANANA,FRUIT TREES,1,WATER SYSTEM,NEEDS REPAIR,,,,,30,✔️,✔️,,,YES,✔️,✔️,✔️,✔️,✔️,✔️,✔️,40,✔️,,,✔️,✔️,✔️,,,✔️,,,,,10,5,10,5,1,✔️,✔️,✔️,✔️,,,✔️,,✔️,✔️,✔️,,48,,✔️,
193,10-3,T'BOLI,LACONON,ELLAW,,,282,246,528,241,274,13,84,250,0,36,FARMING,LABORER,DRIVER,Below - P100,P101 - P300,,111,0,222,corn,rice,abaca,banana,coffee,1,spring,,water system - sitio,needs repair,,,0,1,,,✔️,yes,✔️,,✔️,,✔️,✔️,✔️,75,✔️,✔️,,,✔️,,,,✔️,,,,,20,5,15,0,1,✔️,,✔️,1,,,,,✔️,,,,0,,✔️,✔️
194,10-4,T'BOLI,DATAL DLANAG,DATAL HELEK,,,161,146,307,152,149,6,36,135,44,22,FARMING,LABORER,DRIVER,Below - P100,P101 - P300,,36,0,72,corn,rice,abaca,banana,palawan,1,spring,needs repair,,,,,10,,,,✔️,yes,✔️,✔️,✔️,✔️,✔️,✔️,✔️,15,✔️,✔️,✔️,✔️,✔️,✔️,,,✔️,,,,,30,1,10,0,1,✔️,,,,,,,,✔️,,,,,,✔️,✔️
195,10-5,T'BOLI,TUDOK,K'BOYONG,,,104,111,215,109,104,7,46,144,30,26,FARMING,LABORER,DRIVER,Below - P100,P101 - P300,,48,0,96,corn,rice,abaca,banana,palawan,0,spring,needs repair,,,,,,1,,,✔️,yes,✔️,,✔️,✔️,,✔️,✔️,46,✔️,✔️,,,✔️,✔️,,,✔️,,✔️,,,12,4,0,0,1,✔️,,✔️,,,,,,✔️,,,,0,,✔️,✔️
196,10-6,T'BOLI,LEMSNOLON,MUTO DOLOY,,,85,38,123,48,74,1,39,60,38,14,FARMING,LABORER,,P101 - P300,,,21,0,20,corn,banana,vegetable,,,0,spring,needs repair,,,,,24,1,,,,yes,✔️,✔️,✔️,,✔️,✔️,✔️,5,✔️,✔️,,,✔️,✔️,,,,,,,✔️,13,2,2,0,1,✔️,,,,,✔️,,,✔️,,,,30,,,
197,10-7,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,10-8,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,10-9,T'BOLI,SALACAFE,LASAK,,,69,66,135,26,29,7,40,160,40,40,EMPLOYEE (private),FARMING,,Below - P100,P101 - P300,P301 - P500,,0,100,,,,,,0,"""Shortage of water""",Needs construction,,,,,0,,1,,,no,✔️,✔️,,✔️,,✔️,✔️,5,✔️,✔️,,,,✔️,,,✔️,,,,,10,10,0,0,0,✔️,,,✔️,,✔️,,,✔️,,,,40,,,
200,10-10,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10-11,T'BOLI,LAMBULING,EL MLUK,"  6°14'35.37""N","124°53'10.18""E",47,56,103,39,60,4,22,54,8,10,,,,P101 - P300,,,26,0,44,,,,,,,,,,,,,,,,,,yes,✔️,,✔️,✔️,,✔️,✔️,5,,,,,✔️,✔️,,,✔️,,✔️,,,3,2,0,0,,✔️,,✔️,✔️,,,,,✔️,,,,,,,
202,10-12,T'BOLI,LAMHAKU,KULE,,,24,16,40,6,34,0,14,40,,1,FARMING,LABOURER,DRIVER,Below - P100,P101 - P300,P301 - P500,40,0,,corn,rice,banana,coconut,cassava,1,open spring,needs repair,,,,,2,,1,,,,,,,,,,,,,,,,,,14,,14,,,,,3,2,0,0,0,✔️,,✔️,✔️,,,,,,,,,,,✔️,✔️
203,10-13,T'BOLI,DESAWO,LAMBILA,,,117,96,213,59,148,9,256,157,30,15,FARMING,LABORER,Government Employee,Below - P100,P101 - P300,,0,0,,corn,banana,,,,2,spring,needs repair,,,,,43,1,1,,,yes,10,3,3,14,,50,10,10,✔️,,,✔️,✔️,✔️,,,,✔️,,,✔️,15,10,10,,1,,,,,,✔️,✔️,,✔️,,✔️,,,,,
204,10-14,T'BOLI,AFUS,KANSAD,"  6°10'2.85""N","124°50'13.33""E",61,65,126,43,74,7,32,66,67,25,MAGSIGE WORKERS,FARMING,LABOURER,Below - P100,P101 - P300,,0,0,0,corn,banana,fruits,vegetables,,0,spring,needs repair,rain water,,river,,,1,1,,,yes,✔️,7,10,9,11,70,3,6,,,,✔️,✔️,✔️,,,,,,,,17,5,4,0,1,✔️,,,✔️,,✔️,✔️,,✔️,,,,32,,,
205,10-15,T'BOLI,TALUFO,LAMBUSONG,,,35,35,70,,,2,20,70,0,9,FARMING,LABOURER,HARVESTER,P101 - P300,P301 - P500,P501 - P700,0,0,0,corn,rice,banana,coconut,,1,well,,Spring,,River,,15,,,1,✔️,,0,0,0,7,0,10,0,5,✔️,,,,✔️,✔️,,,✔️,,,,,10,5,0,0,0,✔️,✔️,,,✔️,✔️,✔️,,✔️,✔️,✔️,,10,,✔️,
206,10-16,T'BOLI,TBOLOK,DATAL LONG,"  6° 8'10.93""N","124°54'56.82""E",178,140,318,114,190,14,56,204,15,15,FARMING,,,Below - P100,,,40,0,100,abaca,mais,kape,,,1,spring,needs repair,,,,,20,,1,,,Yes,✔️,,,✔️,,20,5,15,✔️,✔️,,✔️,✔️,✔️,,,✔️,,,,,20,5,10,,1,,,✔️,,,,✔️,,✔️,,,,0,,✔️,
207,10-17,T'BOLI,EDWARDS,BANGKAING,,,80,100,180,75,96,9,60,105,60,30,LABORER,FARMING,,Below - P100,P101 - P300,,6,,7,rice,,,,,1,water system,needs repair,rain water,,,,15,,,,✔️,yes,5,5,2,✔️,,10,5,8,✔️,,,,✔️,✔️,,,,✔️,,,,10,5,5,,1,✔️,,,,,✔️,✔️,,✔️,,✔️,,60,,,✔️
208,10-18,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,10-19,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,10-20,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10-21,T'BOLI,LAMHAKU,UPPER HOTSPRING,"  6°14'53.09""N","124°51'56.16""E",102,98,200,,,,45,,,,FARMING,,,P101 - P300,,,90,none,100,Corn,saging,coconut,coffee,abaka,1,spring L2,,,,,,,,,,3,,0,2,✔️,10,3,100,✔️,,✔️,✔️,,✔️,40,3,,,✔️,,✔️,,,20,3,20,3,none,✔️,,✔️,✔️,,✔️,✔️,,✔️,,✔️,,45,,✔️,
212,10-22,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,10-23,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,10-24,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,10-25,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,10-26,T'BOLI,DATAL BOB,LAMLAGO/ KLING BLOWON,,,,,0,,,,90,400,,,FARMING,LABORER,CONTRACTUAL,,,,,,,CORN,RICE,BANANA,DURIAN,ABACA,,SPRING,,WATER SYSTEM,NEEDS REPAIR,,,,✔️,,,✔️,,✔️,✔️,✔️,✔️,✔️,✔️,✔️,100,✔️,,,✔️,✔️,✔️,,,✔️,,,,,100,50,50,20,4,✔️,,,,,✔️,✔️,✔️,✔️,✔️,✔️,,0,,,
217,10-27,T'BOLI,POBLACION,SPRING,,,285,269,554,124,389,41,142,430,430,45,WORKER,FARMING,GOV'T EMPLOYEE,P101-300,P301-P500,P501-P700,50,1,120,BANANA,PINEAPPLE,COCONUT,DURIAN,AVOCADO,0,SPRING,,,,,,,,,,✔️,YES,✔️,✔️,✔️,,✔️,✔️,✔️,60,✔️,✔️,✔️,✔️,✔️,✔️,,,✔️,,,,✔️,200,50,150,10,3,✔️,✔️,✔️,✔️,,,✔️,,✔️,✔️,✔️,,100,,✔️,
218,10-28,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,10-29,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,10-30,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,10-31,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,10-32,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,10-33,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,10-34,T'BOLI,TALCON,DATAL BIA-O,,,18,15,32,,,,25,,,,,,,,,,,,,CORN,RICE,ROOT CROPS,ABAKA,,3,SPRING,FUNCTIONAL,,,,,,1,,,,,,,,,,,,100%,✔️,✔️,,,,,✔️,,,,✔️,,,,,,,,✔️,,✔️,✔️,,,,,,,,,,,,
225,10-35,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,10-36,T'BOLI,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,10-37,T'BOLI,LACONON,LACAG,,,548,480,1128,397,480,605,26,217,434,86,,,,,,,,,,CARDABA,CORN,,,,0,,,,,,,,100,,,50,,80,15,7,5,25,50,120,86,✔️,✔️,80,40,100,,,,,,,,,150,50,180,,,✔️,,,✔️,,✔️,✔️,,✔️,,,,217,,,
